time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-08T00:03:52.346Z,64.9964,-147.3134,0,1.2,ml,,,,0.35,ak,ak17169982,2017-11-13T16:25:16.261Z,"24km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-11-07T23:55:17.355Z,38.3684,-118.8949,10.7,0.5,ml,6,291.26,0.328,0.1477,nn,nn00611819,2017-11-08T00:54:08.816Z,"29km SW of Hawthorne, Nevada",earthquake,,7.2,0.3,4,reviewed,nn,nn
2017-11-07T23:48:42.920Z,33.5031667,-116.7613333,9.75,0.01,ml,12,174,0.06523,0.09,ci,ci38038816,2017-11-09T22:59:23.486Z,"10km SW of Anza, CA",earthquake,0.32,0.56,0.101,7,reviewed,ci,ci
2017-11-07T23:47:06.190Z,43.7243333,-121.2416667,-0.55,0.37,ml,5,214,0.00657,0.07,uw,uw61326537,2017-11-08T19:30:25.720Z,"21km ESE of Three Rivers, Oregon",earthquake,0.43,0.33,0.101,4,reviewed,uw,uw
2017-11-07T23:19:57.847Z,38.3981,-118.8935,14.6,1,ml,7,156.55,0.339,0.1145,nn,nn00611810,2017-11-08T00:08:06.687Z,"27km WSW of Hawthorne, Nevada",earthquake,,3.6,0.5,4,reviewed,nn,nn
2017-11-07T23:13:25.339Z,62.1833,-150.2588,1.1,2.3,ml,,,,0.88,ak,ak17169934,2017-11-07T23:25:51.665Z,"17km SSW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-11-07T23:12:34.620Z,37.6533333,-118.8551667,5.38,1.88,md,42,41,0.02168,0.03,nc,nc72920636,2017-11-10T01:10:02.737Z,"10km E of Mammoth Lakes, California",earthquake,0.16,0.25,0.29,37,reviewed,nc,nc
2017-11-07T23:04:47.260Z,19.1875,-155.6868333,11.352,1.3,md,9,187,0.0631,0.13,hv,hv61969816,2017-11-08T00:09:19.950Z,"15km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.94,1.66,0.104,5,reviewed,hv,hv
2017-11-07T23:01:30.560Z,18.6401,-66.9628,33,2.45,md,8,241,0.2276,0.19,pr,pr2017311002,2017-11-08T13:23:17.809Z,"16km NNE of Isabela, Puerto Rico",earthquake,1.07,1.85,0.37,7,reviewed,pr,pr
2017-11-07T22:48:30.610Z,33.4961667,-116.7901667,4.85,0.83,ml,30,36,0.01826,0.11,ci,ci38038784,2017-11-09T22:57:25.004Z,"9km NE of Aguanga, CA",earthquake,0.14,0.45,0.101,20,reviewed,ci,ci
2017-11-07T22:47:57.090Z,38.8253326,-122.7968369,-0.87,0.55,md,5,142,0.01052,0.04,nc,nc72920621,2017-11-07T22:57:04.465Z,"6km W of Cobb, California",earthquake,0.49,2.33,,1,automatic,nc,nc
2017-11-07T22:42:53.910Z,35.9256668,-120.4725037,4.35,1.8,md,30,99,0.02066,0.07,nc,nc72920616,2017-11-08T01:42:03.650Z,"25km SSW of Coalinga, California",earthquake,0.21,0.37,0.24,18,automatic,nc,nc
2017-11-07T22:35:19.990Z,39.7938333,-122.6825,11.45,2.38,md,23,97,0.01947,0.06,nc,nc72920611,2017-11-08T23:16:02.227Z,"34km SW of Rancho Tehama Reserve, California",earthquake,0.29,0.3,0.211,48,reviewed,nc,nc
2017-11-07T22:33:44.250Z,59.6801,-136.8148,0,2.5,ml,,,,0.79,ak,ak17169910,2017-11-07T22:45:53.863Z,"88km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-11-07T22:23:48.170Z,37.659,-118.858,2.63,0.33,md,9,172,0.02738,0.03,nc,nc72920606,2017-11-08T03:45:03.442Z,"10km E of Mammoth Lakes, California",earthquake,0.59,0.64,0.042,6,reviewed,nc,nc
2017-11-07T22:23:09.200Z,37.6086667,-118.8306667,1.9,0.53,md,8,184,0.01865,0.04,nc,nc72920601,2017-11-08T03:43:01.438Z,"13km ESE of Mammoth Lakes, California",earthquake,1.05,1.63,0.158,7,reviewed,nc,nc
2017-11-07T22:20:28.800Z,37.61,-118.8235,2.81,0.29,md,8,188,0.02043,0.05,nc,nc72920596,2017-11-08T03:42:02.438Z,"13km ESE of Mammoth Lakes, California",earthquake,0.58,0.93,0.135,6,reviewed,nc,nc
2017-11-07T22:16:40.110Z,45.0836667,-110.3945,14.17,0.94,md,13,111,0.2641,0.26,uu,uu60256692,2017-11-08T15:36:24.610Z,"65km SSE of Livingston, Montana",earthquake,0.6,2.43,0.254,7,reviewed,uu,uu
2017-11-07T22:15:10.580Z,49.1553333,-120.6993333,-1.33,2.21,ml,11,262,0.7114,0.6,uw,uw61326487,2017-11-08T18:58:33.130Z,"36km SSW of Princeton, Canada",explosion,5.92,31.61,0.153,10,reviewed,uw,uw
2017-11-07T22:12:46.380Z,37.4958333,-118.8645,2.41,0.79,md,12,288,0.09815,0.05,nc,nc72920591,2017-11-08T03:40:02.435Z,"19km SSE of Mammoth Lakes, California",earthquake,0.63,2.9,0.196,12,reviewed,nc,nc
2017-11-07T22:02:20.430Z,43.3526667,-111.072,-1.38,1.42,ml,6,280,0.161,0.14,mb,mb80268674,2017-11-08T00:09:16.660Z,"22km SW of Wilson, Wyoming",earthquake,1.43,1.2,0.263,3,reviewed,mb,mb
2017-11-07T22:02:01.966Z,60.1464,-140.6753,1.3,2,ml,,,,0.7,ak,ak17169868,2017-11-07T22:07:36.312Z,"85km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-11-07T21:52:29.040Z,35.7605,-84.1596667,15.78,1.99,md,9,113,0.0915,0.08,se,se60183002,2017-11-08T13:02:44.080Z,"9km ESE of Lenoir City, Tennessee",earthquake,1.23,0.65,0.144,6,reviewed,se,se
2017-11-07T21:47:26.110Z,0.0136,123.4247,142.1,4.8,mb,,58,1.235,1.02,us,us2000bk2v,2017-11-07T22:03:19.040Z,"46km SSE of Bilungala, Indonesia",earthquake,8.2,8.3,0.109,26,reviewed,us,us
2017-11-07T21:33:30.020Z,33.509,-116.5625,13.57,0.27,ml,13,199,0.03611,0.07,ci,ci38038736,2017-11-09T22:59:07.293Z,"12km ESE of Anza, CA",earthquake,0.29,0.35,0.083,7,reviewed,ci,ci
2017-11-07T21:26:38.070Z,-4.2272,143.4798,107.37,6.5,mww,,19,4.445,1.04,us,us2000bk15,2017-11-10T23:09:57.244Z,"67km WSW of Angoram, Papua New Guinea",earthquake,7.3,6,0.065,23,reviewed,us,us
2017-11-07T21:17:19.400Z,-20.4964,-178.4955,620.82,4.5,mb,,121,4.259,1.03,us,us2000bk11,2017-11-07T22:29:40.040Z,"27km NE of Ndoi Island, Fiji",earthquake,14.2,7,0.077,49,reviewed,us,us
2017-11-07T21:06:37.520Z,64.9747,-147.8104,11.1,0.1,ml,,,,0.34,ak,ak17169793,2017-11-07T21:15:05.745Z,"13km N of College, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-11-07T20:58:09.810Z,37.3941667,-118.4525,9.38,0.89,md,11,95,0.03979,0.07,nc,nc72920576,2017-11-08T03:37:02.430Z,"3km WNW of Dixon Lane-Meadow Creek, California",earthquake,0.5,1.49,0.119,10,reviewed,nc,nc
2017-11-07T20:58:04.791Z,58.1808,-155.3494,5,0.3,ml,,,,0.37,ak,ak17169791,2017-11-07T22:45:54.037Z,"95km SE of King Salmon, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-11-07T20:53:14.100Z,34.592,-117.1185,-1.09,1.43,ml,12,176,0.5197,0.13,ci,ci38038696,2017-11-09T23:01:24.764Z,"12km NNE of Apple Valley, CA",quarry blast,0.71,31.61,0.092,11,reviewed,ci,ci
2017-11-07T20:48:58.507Z,38.6308,-119.7485,9.8,1.6,ml,9,112.93,0.371,0.1995,nn,nn00611799,2017-11-07T21:49:52.192Z,"28km S of Gardnerville Ranchos, Nevada",earthquake,,2.8,0,1,reviewed,nn,nn
2017-11-07T20:44:57.050Z,37.4681667,-118.837,3.94,0.57,md,11,177,0.1218,0.07,nc,nc72920571,2017-11-08T03:34:02.423Z,"23km SSE of Mammoth Lakes, California",earthquake,0.63,4.62,0.116,11,reviewed,nc,nc
2017-11-07T20:44:51.760Z,38.8171654,-122.8119965,3.17,0.76,md,9,133,0.01577,0.01,nc,nc72920566,2017-11-07T21:17:02.731Z,"6km NW of The Geysers, California",earthquake,0.32,0.83,0.16,2,automatic,nc,nc
2017-11-07T20:40:01.740Z,34.3991667,-118.8076667,-0.56,1.45,ml,14,278,0.1692,0.48,ci,ci38038688,2017-11-09T23:01:41.166Z,"2km SW of Piru, CA",quarry blast,4.21,31.61,0.169,12,reviewed,ci,ci
2017-11-07T20:27:27.570Z,33.8546667,-117.4873333,-0.49,1.35,ml,48,46,0.05119,0.26,ci,ci38038664,2017-11-09T22:59:02.470Z,"4km SE of Home Gardens, CA",quarry blast,0.3,31.61,0.137,31,reviewed,ci,ci
2017-11-07T20:20:07.450Z,1.33,97.1202,31.93,4.4,mb,,172,0.455,0.46,us,us2000bjzz,2017-11-08T16:56:39.040Z,"151km SSE of Sinabang, Indonesia",earthquake,9.3,6.3,0.11,24,reviewed,us,us
2017-11-07T20:20:05.035Z,60.272,-141.6488,0,2,ml,,,,0.61,ak,ak17169754,2017-11-07T20:34:18.263Z,"49km ENE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-11-07T20:12:38.448Z,37.1323,-116.6161,4.3,-0.1,ml,8,123.51,0.085,0.2368,nn,nn00611798,2017-11-07T21:40:18.282Z,"27km NNE of Beatty, Nevada",earthquake,,4.3,0.3,6,reviewed,nn,nn
2017-11-07T20:10:33.513Z,38.3832,-118.8903,9.8,1,ml,10,135.66,0.123,0.1442,nn,nn00611795,2017-11-07T21:27:51.293Z,"28km SW of Hawthorne, Nevada",earthquake,,2.8,0.42,5,reviewed,nn,nn
2017-11-07T20:09:49.320Z,33.4658333,-116.4655,7.32,1.94,ml,75,45,0.06635,0.18,ci,ci38038648,2017-11-09T22:59:20.752Z,"22km ESE of Anza, CA",earthquake,0.14,0.4,0.17,26,reviewed,ci,ci
2017-11-07T20:08:38.028Z,60.2348,-141.6789,0,1.9,ml,,,,0.6,ak,ak17169749,2017-11-07T20:12:33.410Z,"45km ENE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-11-07T20:06:17.980Z,45.0165,-122.6905,-0.3,1.84,ml,18,95,0.2162,0.61,uw,uw61350006,2017-11-07T20:31:29.640Z,"7km E of Silverton, Oregon",explosion,1.14,31.61,0.235,14,reviewed,uw,uw
2017-11-07T20:04:26.939Z,58.2008,-151.5129,27.5,2.2,ml,,,,0.52,ak,ak17169748,2017-11-07T20:08:42.292Z,"69km NE of Kodiak, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-11-07T19:59:39.720Z,33.4906667,-116.7901667,4.35,0.49,ml,21,61,0.02326,0.1,ci,ci38038632,2017-11-09T22:57:39.605Z,"9km NE of Aguanga, CA",earthquake,0.22,0.31,0.089,13,reviewed,ci,ci
2017-11-07T19:41:23.890Z,33.3343333,-116.3788333,10.89,0.67,ml,21,101,0.01238,0.1,ci,ci38038616,2017-11-09T22:59:51.982Z,"9km N of Borrego Springs, CA",earthquake,0.24,0.43,0.114,14,reviewed,ci,ci
2017-11-07T19:39:14.308Z,59.8652,-136.7248,0,2.2,ml,,,,0.78,ak,ak17169746,2017-11-07T19:47:28.466Z,"91km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-11-07T19:27:50.690Z,37.9663333,-121.9251667,3.97,1.04,md,5,197,0.05576,0.02,nc,nc72920551,2017-11-09T03:41:03.327Z,"2km NNE of Clayton, California",earthquake,1.33,0.9,0.28,7,reviewed,nc,nc
2017-11-07T19:25:50.240Z,46.9061667,-112.7431667,14.82,0.54,md,8,119,0.235,0.04,mb,mb80268639,2017-11-08T00:26:33.800Z,"7km SW of Lincoln, Montana",earthquake,0.45,0.54,0.4,3,reviewed,mb,mb
2017-11-07T19:14:42.630Z,46.9066667,-112.517,12.9,1.51,ml,10,113,0.107,0.07,mb,mb80268634,2017-11-08T00:38:48.410Z,"13km ESE of Lincoln, Montana",earthquake,0.37,1.42,0.09,2,reviewed,mb,mb
2017-11-07T19:11:40.740Z,36.8883333,-121.6211667,-0.12,1.46,md,23,103,0.02373,0.11,nc,nc72920546,2017-11-08T23:08:04.870Z,"1km E of Aromas, California",quarry blast,0.21,31.61,0.23,20,reviewed,nc,nc
2017-11-07T19:09:31.180Z,46.9033333,-112.5111667,12.07,1.24,ml,6,128,0.112,0.05,mb,mb80268629,2017-11-08T00:38:44.220Z,"14km ESE of Lincoln, Montana",earthquake,0.65,1.47,0.138,2,reviewed,mb,mb
2017-11-07T19:06:41.890Z,30.245,87.4429,10.25,4.6,mb,,95,3.241,0.98,us,us2000bjyl,2017-11-09T01:24:06.014Z,"115km NNE of Ngamring, China",earthquake,6.9,4.5,0.064,73,reviewed,us,us
2017-11-07T19:05:19.470Z,36.4366667,-121.0133333,5.1,1.71,md,28,124,0.01283,0.04,nc,nc72920541,2017-11-09T00:11:03.312Z,"24km ENE of Greenfield, California",earthquake,0.18,0.28,0.378,26,reviewed,nc,nc
2017-11-07T19:00:35.020Z,36.4355,-121.0153333,5.1,1.63,md,29,103,0.01121,0.06,nc,nc72920536,2017-11-10T02:33:03.879Z,"24km ENE of Greenfield, California",earthquake,0.17,0.33,0.286,25,reviewed,nc,nc
2017-11-07T18:58:50.570Z,29.4217,66.4574,16.42,5,mb,,97,5.556,0.92,us,us2000bjyb,2017-11-10T14:42:36.643Z,"44km ESE of Nushki, Pakistan",earthquake,8.2,4.2,0.052,119,reviewed,us,us
2017-11-07T18:57:40.340Z,46.322,-111.595,-2,1.37,ml,10,144,0.319,0.39,mb,mb80268624,2017-11-08T00:42:55.290Z,"5km W of Townsend, Montana",quarry blast,1.46,31.61,0.511,2,reviewed,mb,mb
2017-11-07T18:56:11.610Z,46.1978333,-122.1773333,4.24,0.63,ml,9,143,0.01836,0.18,uw,uw61349986,2017-11-07T19:09:20.140Z,"38km NNE of Amboy, Washington",earthquake,0.5,1.65,0.074,5,reviewed,uw,uw
2017-11-07T18:55:37.320Z,46.202,-122.1828333,3.75,1.07,ml,16,95,0.006001,0.16,uw,uw61349981,2017-11-07T19:05:12.180Z,"38km NNE of Amboy, Washington",earthquake,0.38,0.95,0.262,12,reviewed,uw,uw
2017-11-07T18:53:58.340Z,36.4358333,-121.0146667,5.48,2.36,md,63,103,0.01168,0.07,nc,nc72920531,2017-11-08T05:19:02.602Z,"24km ENE of Greenfield, California",earthquake,0.12,0.25,0.183,66,reviewed,nc,nc
2017-11-07T18:48:15.120Z,37.6216667,-118.8495,4.11,0.44,md,7,336,0.01101,0.03,nc,nc72920526,2017-11-08T04:17:02.499Z,"11km ESE of Mammoth Lakes, California",earthquake,2.71,1.03,0.129,6,reviewed,nc,nc
2017-11-07T18:40:54.900Z,36.5563333,-121.0683333,7.37,2.15,md,39,65,0.03202,0.07,nc,nc72920516,2017-11-09T02:44:03.305Z,"27km ENE of Soledad, California",earthquake,0.17,0.42,0.147,38,reviewed,nc,nc
2017-11-07T17:52:46.812Z,38.4179,-118.9046,0,0.4,ml,5,282.98,0.355,0.1614,nn,nn00611777,2017-11-07T18:38:13.938Z,"27km WSW of Hawthorne, Nevada",earthquake,,0,0.22,3,reviewed,nn,nn
2017-11-07T17:47:17.259Z,60.0255,-151.4058,49.7,1.8,ml,,,,0.7,ak,ak17169571,2017-11-07T18:02:13.593Z,"32km N of Fritz Creek, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-11-07T17:42:01.450Z,46.8655,-112.5311667,12.69,1.76,ml,15,100,0.124,0.08,mb,mb80268619,2017-11-07T23:10:33.120Z,"15km SE of Lincoln, Montana",earthquake,0.31,0.93,0.125,2,reviewed,mb,mb
2017-11-07T17:27:38.830Z,34.024,-117.1271667,4.22,1.04,ml,16,143,0.01677,0.12,ci,ci38038552,2017-11-09T22:58:04.327Z,"5km S of Mentone, CA",earthquake,0.37,0.44,0.118,18,reviewed,ci,ci
2017-11-07T17:27:30.000Z,19.4163333,-155.4873333,13.39,1.34,md,35,37,0.04908,0.09,hv,hv61969601,2017-11-07T20:49:52.320Z,"23km N of Pahala, Hawaii",earthquake,0.39,0.61,0.155,17,reviewed,hv,hv
2017-11-07T17:07:51.269Z,36.8283,-114.4978,2.6,0.1,ml,5,159.47,0.559,0.0189,nn,nn00611793,2017-11-07T21:12:09.651Z,"18km NNE of Moapa Town, Nevada",earthquake,,5.8,0.06,2,reviewed,nn,nn
2017-11-07T17:01:51.450Z,33.4961667,-116.7903333,5.25,0.34,ml,15,174,0.08204,0.07,ci,ci38038504,2017-11-09T22:59:48.208Z,"9km NE of Aguanga, CA",earthquake,0.23,0.62,0.129,10,reviewed,ci,ci
2017-11-07T16:56:07.731Z,36.7318,-116.2654,7.2,-0.3,ml,4,241.06,0.043,0.0525,nn,nn00611784,2017-11-07T19:33:48.789Z,"48km ESE of Beatty, Nevada",earthquake,,3.9,0.03,2,reviewed,nn,nn
2017-11-07T16:42:12.019Z,59.8835,-136.7626,2.8,1.3,ml,,,,0.33,ak,ak17169537,2017-11-07T17:01:03.199Z,"94km WNW of Skagway, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-07T16:28:46.540Z,39.5913,73.6614,51.06,4.7,mb,,82,1.806,0.55,us,us2000bjuv,2017-11-07T18:14:54.040Z,"38km ESE of Sary-Tash, Kyrgyzstan",earthquake,6.7,7.3,0.052,111,reviewed,us,us
2017-11-07T16:13:17.010Z,33.4948333,-116.7888333,5.26,0.58,ml,22,96,0.01996,0.09,ci,ci37805791,2017-11-09T22:54:58.282Z,"9km NE of Aguanga, CA",earthquake,0.18,0.55,0.063,6,reviewed,ci,ci
2017-11-07T16:11:29.150Z,42.5853333,-111.4136667,0.99,2.2,ml,17,89,0.2928,0.19,uu,uu60256652,2017-11-07T17:08:30.560Z,"17km ESE of Soda Springs, Idaho",earthquake,0.61,6.72,0.189,4,reviewed,uu,uu
2017-11-07T16:08:41.417Z,61.8305,-149.8578,41.9,1.6,ml,,,,0.6,ak,ak17169511,2017-11-07T16:16:44.893Z,"13km NE of Willow, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-11-07T16:01:39.180Z,42.6225,-111.431,-0.78,1.3,md,9,172,0.1316,0.1,uu,uu60256647,2017-11-07T17:38:53.450Z,"14km ESE of Soda Springs, Idaho",earthquake,0.84,2.4,0.039,2,reviewed,uu,uu
2017-11-07T16:00:27.763Z,62.2006,-150.0815,18.2,1.7,ml,,,,0.55,ak,ak17169508,2017-11-07T16:05:12.203Z,"12km WNW of Y, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-11-07T16:00:04.650Z,-21.1553,-68.6581,106.57,4.5,mb,,46,0.782,0.77,us,us2000bjuc,2017-11-07T17:32:05.040Z,"147km N of Calama, Chile",earthquake,5.2,7.2,0.113,25,reviewed,us,us
2017-11-07T15:59:12.390Z,46.8985,-112.5165,12.61,1.31,ml,11,110,0.111,0.07,mb,mb80268609,2017-11-08T00:51:04.410Z,"14km ESE of Lincoln, Montana",earthquake,0.37,0.55,0.19,2,reviewed,mb,mb
2017-11-07T15:53:42.170Z,38.8203316,-122.8111649,2.68,1.68,md,26,60,0.003175,0.03,nc,nc72920496,2017-11-07T17:01:02.135Z,"6km NW of The Geysers, California",earthquake,0.24,0.41,0.05,8,automatic,nc,nc
2017-11-07T15:39:49.260Z,33.5111667,-116.791,5.91,0.2,ml,15,95,0.07027,0.08,ci,ci37805775,2017-11-09T23:01:46.630Z,"10km NE of Aguanga, CA",earthquake,0.21,0.66,0.106,8,reviewed,ci,ci
2017-11-07T15:34:03.020Z,15.6661,-93.8075,23.37,4.2,mb,,198,2.249,0.89,us,us2000bjue,2017-11-08T02:33:30.768Z,"36km SW of Tres Picos, Mexico",earthquake,11.6,9,0.089,35,reviewed,us,us
2017-11-07T15:09:15.226Z,37.5667,-117.9599,0,-0.1,ml,4,255.63,0.199,0.0934,nn,nn00611776,2017-11-07T17:55:03.867Z,"44km ENE of Bishop, California",earthquake,,0,0,1,reviewed,nn,nn
2017-11-07T15:07:22.410Z,33.9231667,-116.779,8.44,0.96,ml,29,93,0.1142,0.09,ci,ci37805743,2017-11-09T23:02:16.582Z,"1km NE of Cabazon, CA",earthquake,0.15,0.69,0.105,9,reviewed,ci,ci
2017-11-07T15:05:30.160Z,33.5086667,-116.4445,7.79,0.53,ml,18,153,0.08166,0.11,ci,ci37805735,2017-11-09T22:56:17.707Z,"21km SW of La Quinta, CA",earthquake,0.32,0.78,0.093,13,reviewed,ci,ci
2017-11-07T14:57:22.240Z,38.8236656,-122.7976685,2.45,0.98,md,10,120,0.009694,0.01,nc,nc72920491,2017-11-07T16:32:02.701Z,"6km W of Cobb, California",earthquake,0.31,0.59,0.09,3,automatic,nc,nc
2017-11-07T14:53:04.698Z,62.7423,-149.8308,12.9,1.6,ml,,,,0.48,ak,ak17169483,2017-11-07T14:56:41.317Z,"48km NNE of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-11-07T14:51:27.430Z,46.8728333,-121.9355,4.86,0.97,ml,12,142,0.07605,0.1,uw,uw61349936,2017-11-07T19:20:40.190Z,"25km E of Eatonville, Washington",earthquake,0.38,0.81,0.102,8,reviewed,uw,uw
2017-11-07T14:46:02.390Z,33.5271667,-116.7211667,2.73,0.42,ml,18,129,0.04044,0.08,ci,ci37805727,2017-11-09T22:59:22.899Z,"5km SW of Anza, CA",earthquake,0.19,0.14,0.106,10,reviewed,ci,ci
2017-11-07T14:25:03.060Z,36.5765,-121.1763333,5.3,1.08,md,21,107,0.01119,0.08,nc,nc72920486,2017-11-10T01:30:54.318Z,"21km NE of Soledad, California",earthquake,0.26,0.54,0.281,18,reviewed,nc,nc
2017-11-07T14:17:57.970Z,37.4541,72.164,209.06,4.5,mb,,97,1.308,0.99,us,us2000bjtq,2017-11-07T15:23:56.040Z,"37km NE of Roshtqal'a, Tajikistan",earthquake,9.5,7.6,0.163,11,reviewed,us,us
2017-11-07T14:12:00.253Z,61.1189,-151.1288,52.1,1.9,ml,,,,0.67,ak,ak17169478,2017-11-07T14:29:26.847Z,"48km N of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-11-07T14:11:46.280Z,37.5686667,-118.8506667,-0.54,0.75,md,13,243,0.02735,0.06,nc,nc72920481,2017-11-08T04:07:03.481Z,"13km SE of Mammoth Lakes, California",earthquake,1.08,0.64,0.128,12,reviewed,nc,nc
2017-11-07T14:08:18.250Z,46.8976,-112.5302,10.79,3.4,ml,,114,0.103,0.5,us,us2000bjtp,2017-11-07T16:09:32.968Z,"13km ESE of Lincoln, Montana",earthquake,3.5,3.8,0.052,48,reviewed,us,us
2017-11-07T14:04:06.300Z,37.0335,-117.872,12.1,0.9,ml,14,158.15,0.287,0.1302,nn,nn00611750,2017-11-08T02:35:51.792Z,"39km ESE of Big Pine, California",earthquake,,6.3,0.08,7,reviewed,nn,nn
2017-11-07T13:49:21.730Z,33.7841667,-115.9835,1.37,0.9,ml,20,141,0.1288,0.16,ci,ci37805719,2017-11-09T23:01:34.873Z,"21km ENE of Coachella, CA",earthquake,0.45,0.67,0.093,9,reviewed,ci,ci
2017-11-07T13:37:42.580Z,36.0316667,-120.5905,3.34,0.44,md,18,123,0.03735,0.04,nc,nc72920471,2017-11-07T22:21:04.933Z,"23km WSW of Coalinga, California",earthquake,0.44,0.72,0.284,7,reviewed,nc,nc
2017-11-07T13:35:57.970Z,38.821,-122.8095,3.18,1.94,md,60,25,0.002433,0.04,nc,nc72920466,2017-11-07T19:06:02.362Z,"6km NW of The Geysers, California",earthquake,0.11,0.17,0.185,28,reviewed,nc,nc
2017-11-07T13:26:46.470Z,37.6593333,-118.858,2.5,0.66,md,19,94,0.02763,0.05,nc,nc72920461,2017-11-08T18:27:05.140Z,"10km E of Mammoth Lakes, California",earthquake,0.35,0.55,0.213,16,reviewed,nc,nc
2017-11-07T13:16:46.180Z,37.6103333,-118.8198333,2.92,0.27,md,9,198,0.02157,0.04,nc,nc72920456,2017-11-08T00:32:02.590Z,"14km ESE of Mammoth Lakes, California",earthquake,0.74,0.78,0.266,7,reviewed,nc,nc
2017-11-07T13:14:46.980Z,46.9376667,-112.7755,12.88,0.35,md,9,133,0.197,0.06,mb,mb80268594,2017-11-07T15:14:13.180Z,"7km WSW of Lincoln, Montana",earthquake,0.53,0.71,0.373,4,reviewed,mb,mb
2017-11-07T13:06:47.340Z,38.8101654,-122.8218307,2.34,0.87,md,11,80,0.005885,0.03,nc,nc72920441,2017-11-07T14:29:02.441Z,"6km WNW of The Geysers, California",earthquake,0.41,0.62,0.06,5,automatic,nc,nc
2017-11-07T13:05:51.180Z,37.4561667,-118.8311667,2.11,0.98,md,16,181,0.1336,0.04,nc,nc72920446,2017-11-08T01:02:02.357Z,"24km SSE of Mammoth Lakes, California",earthquake,0.55,2.58,0.179,14,reviewed,nc,nc
2017-11-07T12:44:13.750Z,35.6165,-120.8713333,7.14,0.6,md,11,115,0.01947,0.05,nc,nc72920431,2017-11-09T17:45:03.302Z,"12km S of Lake Nacimiento, California",earthquake,0.5,0.23,0.09,7,reviewed,nc,nc
2017-11-07T12:37:00.996Z,38.7794,-118.9096,13,1,ml,6,151.27,0.33,0.1382,nn,nn00611775,2017-11-08T02:36:17.129Z,"31km SE of Yerington, Nevada",earthquake,,12.8,0,1,reviewed,nn,nn
2017-11-07T12:32:37.968Z,63.2907,-151.0689,13.9,1,ml,,,,0.47,ak,ak17169460,2017-11-07T16:47:20.723Z,"106km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-07T12:27:31.850Z,33.5155,-116.4871667,15.38,0.32,ml,19,92,0.05563,0.1,ci,ci37805695,2017-11-09T22:58:47.714Z,"18km ESE of Anza, CA",earthquake,0.24,0.44,0.068,4,reviewed,ci,ci
2017-11-07T12:21:27.490Z,44.5861667,-110.8973333,11.28,0.72,md,10,78,0.0479,0.07,uu,uu60256637,2017-11-07T17:33:43.960Z,"14km NNW of Old Faithful Geyser, Wyoming",earthquake,0.41,0.54,0.219,6,reviewed,uu,uu
2017-11-07T12:17:39.440Z,-29.4386,-71.4229,33.19,4.5,mb,,92,0.504,0.83,us,us2000bjt0,2017-11-07T17:41:03.676Z,"54km NNW of La Serena, Chile",earthquake,4.8,6.3,0.107,26,reviewed,us,us
2017-11-07T12:13:57.056Z,61.272,-151.4234,87.7,1,ml,,,,0.19,ak,ak17169458,2017-11-07T12:21:55.715Z,"65km N of Nikiski, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-11-07T11:31:42.220Z,33.0431667,-116.4503333,9.87,0.72,ml,20,96,0.1292,0.15,ci,ci37805687,2017-11-09T22:54:43.548Z,"15km ESE of Julian, CA",earthquake,0.32,0.74,0.185,10,reviewed,ci,ci
2017-11-07T11:29:16.151Z,65.1842,-151.7479,5.2,2.4,ml,,,,0.66,ak,ak17169453,2017-11-07T11:36:58.477Z,"15km E of Tanana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-11-07T11:17:20.885Z,39.2244,-120.09,9.4,-0.1,ml,5,85.66,0.033,0.071,nn,nn00611778,2017-11-08T02:36:31.163Z,"3km WSW of Tahoe Vista, California",earthquake,,2,0.25,3,reviewed,nn,nn
2017-11-07T11:08:29.160Z,33.4686667,-116.4546667,8.28,0.42,ml,28,111,0.05971,0.16,ci,ci37805679,2017-11-09T22:55:07.084Z,"22km ESE of Anza, CA",earthquake,0.25,0.64,0.156,13,reviewed,ci,ci
